;person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
89175;316727601;6;316727601_6;14:50:33;00:20:21;00:00:00;3834;2949;bicycle;bicycle;bicycle;home_3600.0;leisure_6000.0;;52175;4594978.3704361655;5810364.907048426;;39797;4592448.906946327;5811882.109500132;;
89176;316727601;7;316727601_7;16:45:54;00:20:21;00:00:00;3834;2949;bicycle;bicycle;bicycle;leisure_6000.0;home_68400.0;;39797;4592448.906946327;5811882.109500132;;52175;4594978.3704361655;5810364.907048426;;
89242;31686601;1;31686601_1;10:29:00;00:21:52;00:00:00;8537;3620;car;car;walk-car-walk;home_57600.0;shopping_2400.0;;154549;4607492.908576086;5841585.1398661;;29956;4609481.212604128;5844610.772893175;;
89243;31686601;2;31686601_2;11:30:52;00:36:27;00:00:00;13906;7606;car;car;walk-car-walk;shopping_2400.0;shopping_4800.0;;29956;4609481.212604128;5844610.772893175;;116314;4612855.317356793;5851428.147976054;;
89244;31686601;3;31686601_3;13:22:19;02:04:34;00:00:00;46816;39887;car;car;walk-car-walk;shopping_4800.0;work_12000.0;;116314;4612855.317356793;5851428.147976054;;110098;4589218.5780492425;5819297.906793934;;
89245;31686601;4;31686601_4;17:40:00;00:18:17;00:00:00;13322;9764;car;car;walk-car-walk;work_12000.0;other_1800.0;;110098;4589218.5780492425;5819297.906793934;;155023;4598441.46148138;5816091.885084888;;
89246;31686601;5;31686601_5;18:30:17;00:41:18;00:00:00;16906;10977;car;car;walk-car-walk;other_1800.0;other_1800.0;;155023;4598441.46148138;5816091.885084888;;54152;4589200.8344593095;5810166.012774584;;
89247;31686601;6;31686601_6;19:43:35;01:55:47;00:00:00;43600;36775;car;car;walk-car-walk;other_1800.0;home_57600.0;;54152;4589200.8344593095;5810166.012774584;;154549;4607715.0140909245;5841940.761612976;;
89250;316876101;1;316876101_1;09:18:42;00:28:37;00:04:44;4263;2220;pt;pt;walk-pt-walk;home_70800.0;shopping_2400.0;;44075;4601107.482086254;5826868.5544573665;;107475;4598891.455250459;5827009.905846525;070101006856.1;070101005351
89251;316876101;2;316876101_2;10:29:51;00:34:09;00:00:00;12229;10411;ride;ride;walk-ride-walk;shopping_2400.0;shopping_11400.0;;107475;4598891.455250459;5827009.905846525;;67315;4591659.828897209;5819519.122138347;;
89252;316876101;3;316876101_3;13:36:26;01:03:10;00:01:53;19446;12080;pt;pt;walk-pt-walk-pt-walk;shopping_11400.0;home_2400.0;;67315;4591659.828897209;5819519.122138347;;44075;4601271.249566666;5826836.960444312;070201023802;070101006854.1
89253;316876101;4;316876101_4;15:43:06;00:12:04;00:00:00;765;588;walk;walk;walk;home_2400.0;shopping_3000.0;;44075;4601271.249566666;5826836.960444312;;85333;4601686.769581984;5827253.244912563;;
89254;316876101;5;316876101_5;16:21:17;00:12:04;00:00:00;765;588;walk;walk;walk;shopping_3000.0;home_70800.0;;85333;4601686.769581984;5827253.244912563;;44075;4601271.249566666;5826836.960444312;;
89361;317163001;1;317163001_1;04:04:45;00:18:17;00:01:42;4255;3116;pt;pt;walk-pt-walk;home_55200.0;other_3600.0;;29494;4595088.154880693;5818662.220176177;;67946;4597696.066225988;5816956.599722142;070201074601;070201075001
89362;317163001;2;317163001_2;05:04:12;00:32:23;00:01:18;11269;7567;pt;pt;walk-pt-walk-pt-walk;other_3600.0;work_3000.0;;67946;4597696.066225988;5816956.599722142;;30737;4590751.556449399;5819963.410688625;070201075002;070201093002
89363;317163001;3;317163001_3;06:28:04;00:20:52;00:03:24;2781;1688;pt;pt;walk-pt-walk;work_3000.0;other_6000.0;;30737;4590751.556449399;5819963.410688625;;143003;4591717.8813812;5818578.40299833;070101000621;070101004057
89364;317163001;4;317163001_4;08:11:11;00:20:55;00:01:52;3089;1973;pt;pt;walk-pt-walk;other_6000.0;work_25200.0;;143003;4591717.8813812;5818578.40299833;;88418;4590708.389997468;5820274.65106514;070101002234;070101000847
89365;317163001;5;317163001_5;13:57:26;00:36:35;00:02:22;5720;4599;pt;pt;walk-pt-walk;work_25200.0;home_55200.0;;88418;4590708.389997468;5820274.65106514;;29494;4595023.737014082;5818682.290790814;070201013202;070201012602
89423;317297501;1;317297501_1;07:22:40;00:28:05;00:00:37;4573;3217;pt;pt;walk-pt-walk;home_69000.0;work_25800.0;;149505;4592960.836058888;5818688.868367084;;138134;4589763.712259318;5819053.736114729;070101001338;070101001403
89424;317297501;2;317297501_2;14:16:55;00:30:36;00:00:38;5831;3255;pt;pt;walk-pt-walk;work_25800.0;home_69000.0;;138134;4589763.712259318;5819053.736114729;;149505;4592997.684648499;5818675.86209933;070201073601;070201074301
89442;317333201;1;317333201_1;08:27:00;00:26:58;00:00:37;2855;2138;pt;pt;walk-pt-walk;home_46200.0;other_600.0;;96027;4589564.733053329;5820040.1285833595;;86023;4590638.137021513;5818190.236598548;070201093001;070201093201
89443;317333201;2;317333201_2;08:55:58;00:58:06;00:08:06;11166;8145;pt;pt;walk-pt-walk-pt-walk;other_600.0;leisure_3000.0;;86023;4590638.137021513;5818190.236598548;;40903;4595516.4258031575;5811667.663162204;070201093201;070101002950
89444;317333201;3;317333201_3;10:47:04;00:59:57;00:09:26;8920;4816;pt;pt;walk-pt-walk-pt-walk;leisure_3000.0;leisure_15600.0;;40903;4595516.4258031575;5811667.663162204;;2080;4600058.882118236;5813267.70646669;070101004025;070101001919.1
89445;317333201;4;317333201_4;14:46:00;00:36:14;00:01:31;5655;3631;pt;pt;walk-pt-walk;leisure_15600.0;other_4200.0;;2080;4600058.882118236;5813267.70646669;;131325;4596505.885177075;5812518.198249798;070101001919;070101001101
89446;317333201;5;317333201_5;16:31:14;00:54:55;00:04:35;16245;12099;pt;pt;walk-pt-walk-pt-walk-pt-walk-pt-walk;other_4200.0;other_1200.0;;131325;4596505.885177075;5812518.198249798;;29664;4605351.120581367;5820773.9685833845;070101003579;060171001002
89447;317333201;6;317333201_6;17:46:09;00:49:33;00:02:20;19011;15679;pt;pt;walk-pt-walk;other_1200.0;home_11400.0;;29664;4605351.120581367;5820773.9685833845;;96027;4589687.580761503;5820076.878974452;060171001001;060024203304
89448;317333201;7;317333201_7;21:31:00;00:06:21;00:00:00;402;309;walk;walk;walk;home_11400.0;other_1800.0;;96027;4589687.580761503;5820076.878974452;;130254;4589990.092420722;5820011.081316427;;
89449;317333201;8;317333201_8;22:02:21;00:06:21;00:00:00;402;309;walk;walk;walk;other_1800.0;home_46200.0;;130254;4589990.092420722;5820011.081316427;;96027;4589687.580761503;5820076.878974452;;
89588;317726501;1;317726501_1;08:03:19;00:34:56;00:00:00;16692;11565;car;car;walk-car-walk;home_45600.0;other_3000.0;;36745;4600368.950980324;5816890.716933584;;138175;4589148.025746523;5819693.068774157;;
89589;317726501;2;317726501_2;09:18:03;00:50:47;00:00:00;33457;23864;car;car;walk-car-walk;other_3000.0;work_16200.0;;138175;4589148.025746523;5819693.068774157;;134493;4569706.512863696;5805853.431284848;;
89590;317726501;3;317726501_3;13:48:18;00:50:42;00:00:00;25071;20351;car;car;walk-car-walk;work_16200.0;other_600.0;;134493;4569706.512863696;5805853.431284848;;47492;4566569.28528512;5825961.790443608;;
89591;317726501;4;317726501_4;14:39:00;01:10:01;00:00:00;29884;18094;car;car;walk-car-walk;other_600.0;work_16800.0;;47492;4566569.28528512;5825961.790443608;;80935;4573108.638469968;5809090.351500055;;
89592;317726501;5;317726501_5;19:28:11;00:55:20;00:00:00;45879;28416;car;car;walk-car-walk;work_16800.0;home_45600.0;;80935;4573108.638469968;5809090.351500055;;36745;4600450.838883015;5816829.305690053;;
89742;318112201;1;318112201_1;07:30:38;00:54:05;00:07:53;9423;8116;pt;pt;walk-pt-walk;home_43200.0;work_43200.0;;44872;4598120.824472124;5823313.104022043;;111851;4590883.456466201;5819639.392364406;070101005463;070101003842.1
89743;318112201;2;318112201_2;19:58:08;00:42:23;00:03:10;10103;8183;pt;pt;walk-pt-walk-pt-walk;work_43200.0;home_1200.0;;111851;4590883.456466201;5819639.392364406;;44872;4598146.0110898875;5823411.671736327;070101003836;070101005482
89744;318112201;3;318112201_3;21:01:36;00:03:51;00:00:00;245;188;walk;walk;walk;home_1200.0;leisure_4200.0;;44872;4598146.0110898875;5823411.671736327;;157637;4597960.125924355;5823382.979395079;;
89745;318112201;4;318112201_4;21:55:27;00:03:51;00:00:00;245;188;walk;walk;walk;leisure_4200.0;home_43200.0;;157637;4597960.125924355;5823382.979395079;;44872;4598146.0110898875;5823411.671736327;;
89846;318381301;1;318381301_1;09:06:12;00:32:28;00:00:29;5578;5031;pt;pt;walk-pt-walk;home_65400.0;work_14400.0;;9257;4594944.952734053;5819002.873041348;;142317;4590072.37786046;5820257.751612275;070201012601;070201013201
89847;318381301;2;318381301_2;13:50:06;00:13:45;00:00:00;871;670;walk;walk;walk;work_14400.0;shopping_600.0;;142317;4590072.37786046;5820257.751612275;;92389;4589411.400348266;5820146.349971389;;
89848;318381301;3;318381301_3;14:03:51;00:05:42;00:00:00;362;278;walk;walk;walk;shopping_600.0;work_10800.0;;92389;4589411.400348266;5820146.349971389;;27030;4589665.775720861;5820259.201081868;;
89849;318381301;4;318381301_4;17:13:24;00:35:57;00:00:50;6115;5468;pt;pt;walk-pt-walk;work_10800.0;home_65400.0;;27030;4589665.775720861;5820259.201081868;;9257;4594979.16178662;5818964.462091542;070201013302;070201012602
89889;318492801;1;318492801_1;06:42:00;00:25:47;00:01:54;5062;3512;pt;pt;walk-pt-walk;home_51600.0;work_16200.0;;72503;4593156.433920695;5818625.603016238;;138006;4589653.066308033;5818879.463482055;070201074302;070201073702
89890;318492801;2;318492801_2;11:26:00;00:23:31;00:00:00;1490;1145;walk;walk;walk;work_16200.0;leisure_4200.0;;138006;4589653.066308033;5818879.463482055;;48004;4590284.009204894;5817922.8428643225;;
89891;318492801;3;318492801_3;12:58:31;00:16:05;00:00:00;1019;783;walk;walk;walk;leisure_4200.0;leisure_600.0;;48004;4590284.009204894;5817922.8428643225;;133604;4590424.4911979865;5818694.1397825545;;
89892;318492801;4;318492801_4;13:21:36;00:14:36;00:00:00;925;711;walk;walk;walk;leisure_600.0;work_21000.0;;133604;4590424.4911979865;5818694.1397825545;;138512;4589816.351102935;5819063.848512871;;
89893;318492801;5;318492801_5;18:57:00;00:25:16;00:00:00;1601;1231;walk;walk;walk;work_21000.0;shopping_600.0;;138512;4589816.351102935;5819063.848512871;;63401;4589409.181396792;5820225.7644530665;;
89894;318492801;6;318492801_6;19:34:16;00:29:22;00:02:55;6905;4123;pt;pt;walk-pt-walk;shopping_600.0;home_51600.0;;63401;4589409.181396792;5820225.7644530665;;72503;4593240.418786515;5818702.33158825;070201073401;070201074301
89911;318509801;1;318509801_1;05:31:57;00:08:39;00:00:00;549;453;walk;walk;walk;home_37800.0;leisure_1200.0;;137770;4588497.340219658;5816430.884625809;;9683;4588882.4002204435;5816191.940664703;;
89912;318509801;2;318509801_2;05:40:36;00:08:39;00:00:00;549;422;walk;walk;walk;leisure_1200.0;home_1800.0;;9683;4588882.4002204435;5816191.940664703;;137770;4588496.961642129;5816363.835173303;;
89913;318509801;3;318509801_3;05:49:15;00:16:55;00:00:00;11413;9224;car;car;walk-car-walk;home_1800.0;work_4800.0;;137770;4588496.961642129;5816363.835173303;;17146;4597720.609681542;5816231.885049529;;
89914;318509801;4;318509801_4;06:58:55;00:06:54;00:00:00;1723;1019;car;car;walk-car-walk;work_4800.0;other_1800.0;;17146;4597720.609681542;5816231.885049529;;24733;4596772.645967358;5816607.412549237;;
89915;318509801;5;318509801_5;08:00:15;00:04:22;00:00:00;1115;794;car;car;walk-car-walk;other_1800.0;work_27000.0;;24733;4596772.645967358;5816607.412549237;;17107;4597371.947029394;5816086.187864579;;
89916;318509801;6;318509801_6;13:17:24;00:15:42;00:00:00;11363;8879;car;car;walk-car-walk;work_27000.0;home_10800.0;;17107;4597371.947029394;5816086.187864579;;137770;4588496.961642129;5816363.835173303;;
89917;318509801;7;318509801_7;18:53:23;00:11:19;00:00:00;3910;2939;car;car;walk-car-walk;home_10800.0;other_2400.0;;137770;4588496.961642129;5816363.835173303;;138002;4589669.722731979;5819059.610789073;;
89918;318509801;8;318509801_8;19:30:20;00:07:01;00:00:00;2083;1248;car;car;walk-car-walk;other_2400.0;shopping_1200.0;;138002;4589669.722731979;5819059.610789073;;44428;4590910.529651248;5818917.712406197;;
89919;318509801;9;318509801_9;20:02:29;00:10:15;00:00:00;4346;3513;car;car;walk-car-walk;shopping_1200.0;home_37800.0;;44428;4590910.529651248;5818917.712406197;;137770;4588496.961642129;5816363.835173303;;
89920;318516701;1;318516701_1;12:52:39;00:27:07;00:00:33;5628;3577;pt;pt;walk-pt-walk;home_84000.0;leisure_12000.0;;145403;4594221.112642013;5820964.00466982;;20011;4590669.255043533;5820538.455104459;070201023201;070201023901.1
89921;318516701;2;318516701_2;16:13:48;00:26:01;00:00:28;5628;3532;pt;pt;walk-pt-walk;leisure_12000.0;home_84000.0;;20011;4590669.255043533;5820538.455104459;;145403;4594171.307413422;5821003.766313282;070201023902;070201023202
90016;31887201;1;31887201_1;05:03:36;01:29:26;00:11:25;30118;24746;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_69000.0;work_15000.0;;77925;4603738.461470412;5839712.700164102;;28;4589510.285247983;5819466.114207543;750000303101;060024203304
90017;31887201;2;31887201_2;10:31:29;00:20:42;00:01:58;2280;1511;pt;pt;walk-pt-walk;work_15000.0;leisure_3000.0;;28;4589510.285247983;5819466.114207543;;40147;4588719.812063289;5820754.189198892;070201073502;070201073302
90018;31887201;3;31887201_3;11:38:20;01:14:53;00:09:37;29951;24493;pt;pt;walk-pt-walk-pt-walk-pt-walk-pt-walk;leisure_3000.0;home_69000.0;;40147;4588719.812063289;5820754.189198892;;77925;4604058.529691412;5839850.732759249;070201024202;750000304202
90019;318877801;1;318877801_1;16:57:11;00:14:19;00:00:00;2698;2133;bicycle;bicycle;bicycle;home_65400.0;leisure_5400.0;;24904;4591217.461962544;5813818.425558801;;149933;4593278.680952114;5814368.341352494;;
90020;318877801;2;318877801_2;18:25:22;00:14:19;00:00:00;2698;2075;bicycle;bicycle;bicycle;leisure_5400.0;home_22800.0;;149933;4593278.680952114;5814368.341352494;;24904;4591273.137092195;5813835.166120483;;
90021;318877801;3;318877801_3;23:52:12;00:45:45;00:00:00;8619;6630;bicycle;bicycle;bicycle;home_22800.0;shopping_600.0;;24904;4591273.137092195;5813835.166120483;;16396;4591064.961320826;5820462.133754226;;
90022;318877801;4;318877801_4;24:37:57;00:45:45;00:00:00;8619;6630;bicycle;bicycle;bicycle;shopping_600.0;home_65400.0;;16396;4591064.961320826;5820462.133754226;;24904;4591273.137092195;5813835.166120483;;
90197;319340601;1;319340601_1;12:22:49;00:15:35;00:00:00;5075;3372;ride;ride;walk-ride-walk;home_83400.0;work_12000.0;;21751;4591367.289950758;5820292.929299858;;95806;4592262.387963187;5823544.9030515095;;
90198;319340601;2;319340601_2;15:27:51;00:14:18;00:00:00;4696;3399;ride;ride;walk-ride-walk;work_12000.0;home_83400.0;;95806;4592262.387963187;5823544.9030515095;;21751;4591414.888738943;5820253.027367823;;
90310;319625201;1;319625201_1;12:10:31;00:27:50;00:03:46;3908;3191;pt;pt;walk-pt-walk;home_81600.0;work_13800.0;;63626;4592139.456385338;5821724.858533214;;138181;4589696.161552424;5819670.802969619;060003102224;060024203304
90311;319625201;2;319625201_2;16:09:06;00:25:52;00:01:41;3908;3244;pt;pt;walk-pt-walk;work_13800.0;home_81600.0;;138181;4589696.161552424;5819670.802969619;;63626;4592109.85893515;5821839.226003347;060024203303;060003102223
90360;319768001;1;319768001_1;10:32:55;00:14:19;00:00:00;4209;2508;car;car;walk-car-walk;home_54000.0;leisure_23400.0;;8988;4593045.862748726;5820226.478748282;;88100;4592507.913838086;5822676.703333112;;
90361;319768001;2;319768001_2;16:17:33;00:25:34;00:00:00;5742;4160;car;car;walk-car-walk;leisure_23400.0;other_600.0;;88100;4592507.913838086;5822676.703333112;;27802;4589111.411798902;5820274.383415613;;
90362;319768001;3;319768001_3;16:43:07;00:17:52;00:00:00;4865;3934;car;car;walk-car-walk;other_600.0;home_7800.0;;27802;4589111.411798902;5820274.383415613;;8988;4593045.628325044;5820227.56136499;;
90363;319768001;4;319768001_4;19:36:35;00:13:37;00:00:00;4770;3218;car;car;walk-car-walk;home_7800.0;other_600.0;;8988;4593045.628325044;5820227.56136499;;62112;4591330.647490435;5822950.6960105505;;
90364;319768001;5;319768001_5;20:00:39;00:14:27;00:00:00;9796;3055;car;car;walk-car-walk;other_600.0;other_7200.0;;62112;4591330.647490435;5822950.6960105505;;121781;4588276.408729543;5823030.98040168;;
90365;319768001;6;319768001_6;21:39:26;00:19:02;00:00:00;7440;5532;car;car;walk-car-walk;other_7200.0;home_54000.0;;121781;4588276.408729543;5823030.98040168;;8988;4593045.628325044;5820227.56136499;;
90372;319784201;1;319784201_1;11:57:00;00:08:35;00:00:00;2557;1386;car;car;walk-car-walk;home_71400.0;other_600.0;;37378;4587408.6643293835;5829208.670518696;;95742;4586713.2678611195;5828009.55341127;;
90373;319784201;2;319784201_2;12:07:35;00:29:25;00:00:00;15976;10588;car;car;walk-car-walk;other_600.0;other_1200.0;;95742;4586713.2678611195;5828009.55341127;;144221;4590405.370817721;5818085.942321377;;
90374;319784201;3;319784201_3;12:55:00;00:29:40;00:00:00;17299;11581;car;car;walk-car-walk;other_1200.0;home_7800.0;;144221;4590405.370817721;5818085.942321377;;37378;4587402.275078746;5829271.644198286;;
90375;319784201;4;319784201_4;15:30:00;00:33:25;00:00:00;11052;9535;car;car;walk-car-walk;home_7800.0;other_600.0;;37378;4587402.275078746;5829271.644198286;;55199;4588628.527832222;5819815.09727706;;
90376;319784201;5;319784201_5;16:14:25;00:05:03;00:00:00;826;650;car;car;walk-car-walk;other_600.0;other_8400.0;;55199;4588628.527832222;5819815.09727706;;4760;4589129.557253323;5819400.253932544;;
90377;319784201;6;319784201_6;18:43:00;00:06:22;00:00:00;1843;1472;car;car;walk-car-walk;other_8400.0;other_600.0;;4760;4589129.557253323;5819400.253932544;;64551;4590207.30447994;5820404.302860836;;
90378;319784201;7;319784201_7;18:53:22;00:23:59;00:00:00;11801;9300;car;car;walk-car-walk;other_600.0;home_71400.0;;64551;4590207.30447994;5820404.302860836;;37378;4587402.275078746;5829271.644198286;;
90453;319948201;1;319948201_1;15:07:26;00:44:04;00:00:55;14892;8805;pt;pt;walk-pt-walk-pt-walk;home_69000.0;work_12000.0;;134377;4597607.847853154;5816340.2589604035;;96027;4589641.2586043645;5820090.719410413;070201084502;060024203304
90454;319948201;2;319948201_2;18:56:06;00:41:55;00:02:17;14082;8684;pt;pt;walk-pt-walk-pt-walk;work_12000.0;home_6000.0;;96027;4589641.2586043645;5820090.719410413;;134377;4597472.760389265;5816336.153468602;060024203303;070201084401
90455;319948201;3;319948201_3;20:57:34;00:24:43;00:03:57;3301;2324;pt;pt;walk-pt-walk;home_6000.0;shopping_3000.0;;134377;4597472.760389265;5816336.153468602;;15323;4597116.26423477;5818632.958396535;070201084402;070201084102
90456;319948201;4;319948201_4;21:22:17;00:27:05;00:06:01;3088;2156;pt;pt;walk-pt-walk;shopping_3000.0;leisure_600.0;;15323;4597116.26423477;5818632.958396535;;89805;4595327.427315478;5819837.919668258;070101003219;070101002063
90457;319948201;5;319948201_5;21:49:22;00:30:09;00:02:36;4926;4106;pt;pt;walk-pt-walk;leisure_600.0;home_69000.0;;89805;4595327.427315478;5819837.919668258;;134377;4597472.760389265;5816336.153468602;070201083901;070201084401
90458;319963001;1;319963001_1;06:38:15;00:27:35;00:00:00;24821;16686;ride;ride;walk-ride-walk;home_53400.0;work_37800.0;;23710;4589523.3477535015;5819495.739488234;;112380;4602470.350746524;5808968.96043854;;
90459;319963001;2;319963001_2;16:49:39;00:36:50;00:00:00;21285;16793;ride;ride;walk-ride-walk;work_37800.0;home_53400.0;;112380;4602470.350746524;5808968.96043854;;23710;4589448.830010383;5819574.414549968;;
90516;320126201;1;320126201_1;09:25:16;00:27:01;00:04:44;7614;4932;pt;pt;walk-pt-walk-pt-walk;home_90000.0;shopping_2400.0;;97498;4593520.445277201;5823396.571435079;;116013;4590543.3464203635;5819464.061328071;070201063302;070201093001
90517;320126201;2;320126201_2;10:28:26;00:42:07;00:00:34;8076;5345;pt;pt;walk-pt-walk;shopping_2400.0;shopping_1800.0;;116013;4590543.3464203635;5819464.061328071;;60169;4595826.2650124;5820277.02219769;070201023902;070201022802
90518;320126201;3;320126201_3;11:40:39;00:22:53;00:01:32;5033;3884;pt;pt;walk-pt-walk-pt-walk;shopping_1800.0;home_90000.0;;60169;4595826.2650124;5820277.02219769;;97498;4593494.058163782;5823383.204428422;070101002063;070201063302
90540;320178401;1;320178401_1;09:53:54;00:09:30;00:00:00;602;556;walk;walk;walk;home_94200.0;other_600.0;;118987;4590460.10610469;5820450.743961715;;88412;4591015.330255491;5820409.182975588;;
90541;320178401;2;320178401_2;10:12:18;00:09:30;00:00:00;602;463;walk;walk;walk;other_600.0;home_94200.0;;88412;4591015.330255491;5820409.182975588;;118987;4590563.239466119;5820510.980163076;;
90618;320384801;1;320384801_1;07:49:14;00:31:36;00:00:00;12680;10374;ride;ride;walk-ride-walk;home_54600.0;work_13800.0;;151687;4593399.260783939;5810290.411876818;;103673;4589893.813596697;5820055.255990436;;
90619;320384801;2;320384801_2;11:56:57;00:03:30;00:00:00;222;170;walk;walk;walk;work_13800.0;leisure_600.0;;103673;4589893.813596697;5820055.255990436;;96009;4590042.571720806;5819971.027252227;;
90620;320384801;3;320384801_3;12:11:35;00:02:58;00:00:00;189;145;walk;walk;walk;leisure_600.0;work_20400.0;;96009;4590042.571720806;5819971.027252227;;142317;4590032.981636953;5820116.046177777;;
90621;320384801;4;320384801_4;17:09:19;00:34:32;00:00:00;12908;10426;ride;ride;walk-ride-walk;work_20400.0;home_54600.0;;142317;4590032.981636953;5820116.046177777;;151687;4593366.442853182;5810236.822732398;;
90787;320862601;1;320862601_1;07:59:46;00:12:15;00:00:00;2309;1826;bicycle;bicycle;bicycle;home_68400.0;work_24600.0;;53105;4589828.947609787;5818097.123072749;;49243;4590075.376343612;5819906.581187117;;
90788;320862601;2;320862601_2;14:25:21;00:12:15;00:00:00;2309;1776;bicycle;bicycle;bicycle;work_24600.0;home_68400.0;;49243;4590075.376343612;5819906.581187117;;53105;4589755.681316917;5818159.461768207;;
90918;321229701;1;321229701_1;05:21:27;00:08:13;00:00:00;2481;1282;car;car;walk-car-walk;home_79800.0;other_1200.0;;107390;4590722.4944625115;5812734.901349806;;13426;4589606.395243395;5813366.423605933;;
90919;321229701;2;321229701_2;05:43:14;00:21:35;00:00:00;7801;5791;car;car;walk-car-walk;other_1200.0;other_600.0;;13426;4589606.395243395;5813366.423605933;;53109;4589947.7254997045;5819148.164025593;;
90920;321229701;3;321229701_3;06:09:06;00:12:51;00:00:00;3057;1692;car;car;walk-car-walk;other_600.0;other_600.0;;53109;4589947.7254997045;5819148.164025593;;96305;4590573.938866002;5817575.9483737135;;
90921;321229701;4;321229701_4;06:21:57;00:16:29;00:00:00;4588;3511;car;car;walk-car-walk;other_600.0;other_8400.0;;96305;4590573.938866002;5817575.9483737135;;143297;4593902.956069312;5818692.775701402;;
90922;321229701;5;321229701_5;09:44:21;00:12:59;00:00:00;2002;989;car;car;walk-car-walk;other_8400.0;other_1800.0;;143297;4593902.956069312;5818692.775701402;;51087;4594877.201956715;5818516.966114675;;
90923;321229701;6;321229701_6;10:46:22;00:31:02;00:00:00;9817;7171;car;car;walk-car-walk;other_1800.0;home_79800.0;;51087;4594877.201956715;5818516.966114675;;107390;4590705.570320483;5812683.053223132;;
91031;321504601;1;321504601_1;06:36:57;01:02:34;00:04:17;13758;9858;pt;pt;walk-pt-walk-pt-walk;home_60600.0;other_3000.0;;86250;4602019.075934158;5825774.482735146;;1641;4596797.9410825055;5817411.529012834;070301009522;070201084301
91032;321504601;2;321504601_2;08:24:28;00:33:10;00:03:35;8456;6325;pt;pt;walk-pt-walk-pt-walk;other_3000.0;work_21600.0;;1641;4596797.9410825055;5817411.529012834;;111851;4590887.402786901;5819665.640492255;070201084302;070201033201.1
91033;321504601;3;321504601_3;13:47:04;00:19:12;00:01:19;2467;2202;pt;pt;walk-pt-walk;work_21600.0;shopping_3000.0;;111851;4590887.402786901;5819665.640492255;;88259;4588720.003310136;5820054.836624492;070101003298;070101000923.1
91034;321504601;4;321504601_4;15:03:57;00:15:04;00:00:48;1945;1495;pt;pt;walk-pt-walk;shopping_3000.0;shopping_2400.0;;88259;4588720.003310136;5820054.836624492;;130253;4590215.101854083;5820009.066784409;070101000841;070101003323
91035;321504601;5;321504601_5;16:02:39;01:03:31;00:01:27;15593;13076;pt;pt;walk-pt-walk-pt-walk;shopping_2400.0;home_60600.0;;130253;4590215.101854083;5820009.066784409;;86250;4601960.050775005;5825757.469330948;060023201255;070301009510
91123;321824401;1;321824401_1;11:49:13;00:20:56;00:00:00;5166;3876;car;car;walk-car-walk;home_61200.0;other_19800.0;;35572;4596957.665474118;5821256.005233804;;23607;4599853.234025448;5823833.940260783;;
91124;321824401;2;321824401_2;15:36:53;00:28:01;00:00:00;10159;6423;car;car;walk-car-walk;other_19800.0;shopping_1200.0;;23607;4599853.234025448;5823833.940260783;;141974;4600723.462062149;5817469.48056349;;
91125;321824401;3;321824401_3;16:04:54;00:35:54;00:00:00;14319;9522;car;car;walk-car-walk;shopping_1200.0;other_600.0;;141974;4600723.462062149;5817469.48056349;;156242;4591305.261276089;5818873.032657822;;
91126;321824401;4;321824401_4;16:40:48;00:23:25;00:00:00;7653;6123;car;car;walk-car-walk;other_600.0;home_4200.0;;156242;4591305.261276089;5818873.032657822;;35572;4596968.408340865;5821202.245674792;;
91127;321824401;5;321824401_5;18:35:08;00:24:56;00:00:00;7748;6277;car;car;walk-car-walk;home_4200.0;shopping_1800.0;;35572;4596968.408340865;5821202.245674792;;41762;4590704.161454564;5821615.571204448;;
91128;321824401;6;321824401_6;19:21:30;00:47:07;00:00:00;13405;10261;car;car;walk-car-walk;shopping_1800.0;other_600.0;;41762;4590704.161454564;5821615.571204448;;132969;4600894.862593586;5822818.317900534;;
91129;321824401;7;321824401_7;20:12:21;00:18:55;00:00:00;6324;4246;car;car;walk-car-walk;other_600.0;home_61200.0;;132969;4600894.862593586;5822818.317900534;;35572;4596968.408340865;5821202.245674792;;
91130;321831901;1;321831901_1;09:22:00;00:09:07;00:00:00;2301;1369;car;car;walk-car-walk;home_59400.0;leisure_600.0;;72423;4591412.604073252;5812094.814122485;;90249;4592721.444826324;5811692.1219148375;;
91131;321831901;2;321831901_2;09:35:07;00:13:19;00:00:00;2532;1418;car;car;walk-car-walk;leisure_600.0;home_24600.0;;90249;4592721.444826324;5811692.1219148375;;72423;4591356.941066202;5812080.421881339;;
91132;321831901;3;321831901_3;16:38:00;00:39:08;00:00:00;10090;8013;car;car;walk-car-walk;home_24600.0;leisure_4200.0;;72423;4591356.941066202;5812080.421881339;;24742;4597791.791476319;5816856.15933448;;
91133;321831901;4;321831901_4;18:26:08;00:06:32;00:00:00;1455;754;car;car;walk-car-walk;leisure_4200.0;leisure_1200.0;;24742;4597791.791476319;5816856.15933448;;24818;4597049.970691857;5816992.164312246;;
91134;321831901;5;321831901_5;18:49:40;00:30:01;00:00:00;10406;8319;car;car;walk-car-walk;leisure_1200.0;shopping_1200.0;;24818;4597049.970691857;5816992.164312246;;45599;4589312.5271330895;5820050.501235626;;
