;person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
93339;327141601;1;327141601_1;09:19:30;00:21:14;00:00:00;1346;1095;walk;walk;walk;home_82800.0;other_3000.0;;122570;4587346.310337063;5817416.17281716;;32745;4586366.204744478;5816926.509015724;;
93340;327141601;2;327141601_2;09:40:44;00:40:04;00:06:28;6944;4919;pt;pt;walk-pt-walk-pt-walk;other_3000.0;other_2400.0;;32745;4586366.204744478;5816926.509015724;;28846;4589757.904607205;5820489.326165446;070101003289;060024203303
93341;327141601;3;327141601_3;10:20:48;00:26:25;00:00:52;3800;2836;pt;pt;walk-pt-walk;other_2400.0;shopping_600.0;;28846;4589757.904607205;5820489.326165446;;48410;4591884.498518035;5818612.985064346;070201024002;070201023702
93342;327141601;4;327141601_4;11:19:17;00:29:31;00:01:32;4303;2832;pt;pt;walk-pt-walk;shopping_600.0;other_2400.0;;48410;4591884.498518035;5818612.985064346;;730;4593856.31703251;5820646.543432238;070201023702;070201023202
93343;327141601;5;327141601_5;11:48:48;00:00:49;00:00:00;52;40;walk;walk;walk;other_2400.0;shopping_1800.0;;730;4593856.31703251;5820646.543432238;;730;4593827.33831905;5820674.128940836;;
93344;327141601;6;327141601_6;12:23:21;00:39:28;00:03:32;9870;7314;pt;pt;walk-pt-walk-pt-walk;shopping_1800.0;home_82800.0;;730;4593827.33831905;5820674.128940836;;122570;4587282.751848969;5817407.347134703;070201023201;070101000326
93591;327833601;1;327833601_1;07:08:51;00:19:04;00:00:00;3592;2932;bicycle;bicycle;bicycle;home_60000.0;work_31800.0;;89017;4591998.048512337;5822072.781146235;;90554;4594628.610572257;5820776.850271886;;
93592;327833601;2;327833601_2;15:01:03;00:19:04;00:00:00;3592;2763;bicycle;bicycle;bicycle;work_31800.0;home_3000.0;;90554;4594628.610572257;5820776.850271886;;89017;4592177.03548031;5822051.841475824;;
93593;327833601;3;327833601_3;16:03:14;00:14:46;00:01:32;2829;2313;pt;pt;walk-pt-walk;home_3000.0;work_600.0;;89017;4592177.03548031;5822051.841475824;;10828;4591566.670716196;5819820.6941551;070101001172;070101001792
93594;327833601;4;327833601_4;16:18:00;00:13:16;00:00:32;2829;2313;pt;pt;walk-pt-walk;work_600.0;home_60000.0;;10828;4591566.670716196;5819820.6941551;;89017;4592177.03548031;5822051.841475824;070101001571;070101001201
93651;327961101;1;327961101_1;10:19:00;00:40:58;00:02:54;10509;6675;pt;pt;walk-pt-walk;home_87600.0;other_600.0;;93673;4596117.667274913;5823760.322021265;;128951;4590617.134228331;5819978.517497601;070201022301;070201023901.1
93652;327961101;2;327961101_2;11:08:58;00:36:40;00:00:35;10509;6624;pt;pt;walk-pt-walk;other_600.0;home_3600.0;;128951;4590617.134228331;5819978.517497601;;93673;4596070.45476061;5823740.00498852;070201023902;070201022302
93653;327961101;3;327961101_3;12:41:38;00:05:29;00:00:00;348;267;walk;walk;walk;home_3600.0;other_2400.0;;93673;4596070.45476061;5823740.00498852;;28268;4595821.774046438;5823641.307544777;;
93654;327961101;4;327961101_4;13:29:07;00:05:29;00:00:00;348;267;walk;walk;walk;other_2400.0;home_87600.0;;28268;4595821.774046438;5823641.307544777;;93673;4596070.45476061;5823740.00498852;;
93764;328221701;1;328221701_1;07:42:14;00:44:29;00:00:00;11820;8653;ride;ride;walk-ride-walk;home_48600.0;work_43200.0;;147526;4590619.369226255;5819847.224632274;;115562;4599258.454483979;5819345.699051383;;
93765;328221701;2;328221701_2;18:53:49;00:40:50;00:00:22;12061;8663;pt;pt;walk-pt-walk;work_43200.0;home_48600.0;;115562;4599258.454483979;5819345.699051383;;147526;4590613.320928172;5819903.04809969;710009120003.1;710009023201
93768;328273401;1;328273401_1;05:36:00;00:17:06;00:00:00;6748;4691;ride;ride;walk-ride-walk;home_55800.0;work_28200.0;;53101;4590217.177840719;5817967.41417279;;110958;4585891.110873954;5819782.497441143;;
93769;328273401;2;328273401_2;13:50:00;00:18:01;00:00:00;7024;4683;ride;ride;walk-ride-walk;work_28200.0;home_1800.0;;110958;4585891.110873954;5819782.497441143;;53101;4590254.340579928;5818081.026506174;;
93770;328273401;3;328273401_3;14:40:01;00:12:01;00:00:00;761;585;walk;walk;walk;home_1800.0;leisure_2400.0;;53101;4590254.340579928;5818081.026506174;;47185;4590332.951878331;5818661.307867278;;
93771;328273401;4;328273401_4;15:31:02;00:09:59;00:00:00;633;486;walk;walk;walk;leisure_2400.0;other_600.0;;47185;4590332.951878331;5818661.307867278;;152982;4590539.002145491;5819102.520319382;;
93772;328273401;5;328273401_5;15:42:01;00:14:02;00:00:00;889;683;walk;walk;walk;other_600.0;other_3000.0;;152982;4590539.002145491;5819102.520319382;;84745;4591014.4977305345;5818610.875119223;;
93773;328273401;6;328273401_6;16:41:03;00:05:20;00:00:00;1521;926;ride;ride;walk-ride-walk;other_3000.0;home_55800.0;;84745;4591014.4977305345;5818610.875119223;;53101;4590254.340579928;5818081.026506174;;
93837;328422701;1;328422701_1;11:18:45;00:06:09;00:00:00;390;285;walk;walk;walk;home_85800.0;other_600.0;;49841;4591944.0804077685;5818939.312137256;;22159;4591687.425002874;5819063.726899471;;
93838;328422701;2;328422701_2;11:24:54;00:06:09;00:00:00;390;300;walk;walk;walk;other_600.0;home_5400.0;;22159;4591687.425002874;5819063.726899471;;49841;4591911.392674045;5818863.9873408545;;
93839;328422701;3;328422701_3;12:27:10;00:15:26;00:00:00;978;752;walk;walk;walk;home_5400.0;shopping_600.0;;49841;4591911.392674045;5818863.9873408545;;55163;4591203.5028613135;5818609.308539635;;
93840;328422701;4;328422701_4;12:58:48;00:15:26;00:00:00;978;752;walk;walk;walk;shopping_600.0;home_85800.0;;55163;4591203.5028613135;5818609.308539635;;49841;4591911.392674045;5818863.9873408545;;
93882;328546801;1;328546801_1;10:33:51;01:54:10;00:14:56;61426;53483;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_70200.0;work_12000.0;;41786;4589686.216125613;5819325.509611056;;10016;4641510.403780122;5806108.410854972;060024203303;650030830801
93883;328546801;2;328546801_2;16:09:22;01:24:30;00:30:40;13499;8865;pt;pt;walk-pt-walk-pt-walk;work_12000.0;other_600.0;;10016;4641510.403780122;5806108.410854972;;98357;4633045.670664499;5803471.57518291;650030830906;650030880801
93884;328546801;3;328546801_3;18:49:27;02:09:33;00:16:52;67047;46210;pt;pt;walk-pt-walk-pt-walk-pt-walk;other_600.0;home_70200.0;;98357;4633045.670664499;5803471.57518291;;41786;4589673.677434108;5819418.444733435;650030880806;060024203304
93907;328638601;1;328638601_1;10:04:00;01:07:36;00:08:44;22240;13255;pt;pt;walk-pt-walk-pt-walk;home_64200.0;work_6000.0;;125083;4589347.72611277;5820537.418795763;;63193;4597380.617761298;5809992.937920154;070201073301;070101001236
93908;328638601;2;328638601_2;12:52:36;00:18:30;00:00:00;1173;902;walk;walk;walk;work_6000.0;shopping_1200.0;;63193;4597380.617761298;5809992.937920154;;155801;4596516.168702767;5810250.628874825;;
93909;328638601;3;328638601_3;13:34:06;00:55:52;00:01:34;21134;12560;pt;pt;walk-pt-walk-pt-walk;shopping_1200.0;home_1800.0;;155801;4596516.168702767;5810250.628874825;;125083;4589229.166227971;5820481.661465194;070101001525.1;070201073402
93910;328638601;4;328638601_4;14:58:58;00:13:45;00:00:00;872;670;walk;walk;walk;home_1800.0;shopping_600.0;;125083;4589229.166227971;5820481.661465194;;104171;4588661.334454064;5820124.77895319;;
93911;328638601;5;328638601_5;15:20:43;00:13:45;00:00:00;872;670;walk;walk;walk;shopping_600.0;home_2400.0;;104171;4588661.334454064;5820124.77895319;;125083;4589229.166227971;5820481.661465194;;
93912;328638601;6;328638601_6;16:09:28;00:30:44;00:00:00;11035;8934;ride;ride;walk-ride-walk;home_2400.0;shopping_600.0;;125083;4589229.166227971;5820481.661465194;;12737;4580390.567994955;5821783.850953417;;
93913;328638601;7;328638601_7;16:52:12;00:27:47;00:00:00;10458;8934;ride;ride;walk-ride-walk;shopping_600.0;home_4800.0;;12737;4580390.567994955;5821783.850953417;;125083;4589229.166227971;5820481.661465194;;
93914;328638601;8;328638601_8;18:41:59;00:46:30;00:02:50;15479;7994;pt;pt;walk-pt-walk-pt-walk;home_4800.0;shopping_600.0;;125083;4589229.166227971;5820481.661465194;;148986;4591076.369916146;5812703.69747617;070201024102;060067221602
93915;328638601;9;328638601_9;19:36:29;00:44:30;00:01:13;11950;7994;pt;pt;walk-pt-walk-pt-walk;shopping_600.0;home_64200.0;;148986;4591076.369916146;5812703.69747617;;125083;4589229.166227971;5820481.661465194;070101004319;070201024101
93916;328685301;1;328685301_1;07:28:00;00:35:11;00:00:00;6627;5080;bicycle;bicycle;bicycle;home_63000.0;work_6600.0;;17741;4587221.657066126;5816262.185728264;;53823;4591171.674180145;5819457.06459086;;
93917;328685301;2;328685301_2;09:50:11;00:10:30;00:00:00;1980;1523;bicycle;bicycle;bicycle;work_6600.0;shopping_600.0;;53823;4591171.674180145;5819457.06459086;;86023;4590633.302934011;5818031.954165371;;
93918;328685301;3;328685301_3;10:08:41;00:07:00;00:00:00;1319;1014;bicycle;bicycle;bicycle;shopping_600.0;work_22800.0;;86023;4590633.302934011;5818031.954165371;;153009;4591139.241626287;5818911.009000705;;
93919;328685301;4;328685301_4;16:31:00;00:32:47;00:00:00;6176;4750;bicycle;bicycle;bicycle;work_22800.0;home_63000.0;;153009;4591139.241626287;5818911.009000705;;17741;4587174.449085235;5816293.68190229;;
94015;328878701;1;328878701_1;09:36:28;01:05:44;00:01:40;22129;16151;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_56400.0;work_24600.0;;130360;4601805.916252421;5835773.45446524;;108124;4589607.030646825;5825187.7087639095;060330006121;070101004299.1
94016;328878701;2;328878701_2;16:16:00;00:18:12;00:00:00;1153;886;walk;walk;walk;work_24600.0;other_5400.0;;108124;4589607.030646825;5825187.7087639095;;98649;4589070.536354727;5824481.732706758;;
94017;328878701;3;328878701_3;18:17:55;00:38:42;00:01:31;6988;5125;pt;pt;walk-pt-walk-pt-walk;other_5400.0;other_1200.0;;98649;4589070.536354727;5824481.732706758;;10831;4591353.532415948;5819893.245989202;070101004293.1;070101001792
94018;328878701;4;328878701_4;19:18:04;01:08:51;00:05:34;23825;18948;pt;pt;walk-pt-walk-pt-walk;other_1200.0;home_56400.0;;10831;4591353.532415948;5819893.245989202;;130360;4601771.628479617;5835721.309631428;070101003837;060330006121.2
94128;329133501;1;329133501_1;10:20:07;00:14:04;00:00:00;891;780;walk;walk;walk;home_76200.0;work_18000.0;;138505;4589207.828367333;5819133.043188039;;76192;4588433.650567084;5819033.317743189;;
94129;329133501;2;329133501_2;15:03:54;00:14:04;00:00:00;891;685;walk;walk;walk;work_18000.0;home_76200.0;;76192;4588433.650567084;5819033.317743189;;138505;4589103.884535896;5819178.116168748;;
94144;329173101;1;329173101_1;11:18:54;00:13:40;00:00:00;2576;2007;bicycle;bicycle;bicycle;home_77400.0;work_19800.0;;140331;4589321.069811496;5820122.404527619;;53569;4591288.618012822;5819725.956126237;;
94145;329173101;2;329173101_2;16:20:14;00:13:40;00:00:00;2576;1981;bicycle;bicycle;bicycle;work_19800.0;home_77400.0;;53569;4591288.618012822;5819725.956126237;;140331;4589341.233372492;5820090.7449589325;;
94152;329194201;1;329194201_1;10:25:11;00:51:27;00:02:36;14336;12122;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_67800.0;work_25800.0;;130252;4590263.787758577;5819987.204778476;;2076;4600064.950215632;5812854.146822012;070201013202;070101002840
94153;329194201;2;329194201_2;17:12:00;00:54:14;00:02:22;16927;12043;pt;pt;walk-pt-walk-pt-walk-pt-walk;work_25800.0;home_67800.0;;2076;4600064.950215632;5812854.146822012;;130252;4590406.761628744;5820049.208004262;070101003538;070201093002
94164;329205701;1;329205701_1;07:04:58;00:31:02;00:03:53;9519;7578;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_68400.0;work_23400.0;;141444;4590284.752433534;5827077.8208874315;;43590;4590649.762429994;5819507.997213589;070101003882.1;070201093001
94165;329205701;2;329205701_2;14:13:20;00:39:29;00:01:13;9698;7661;pt;pt;walk-pt-walk-pt-walk;work_23400.0;home_68400.0;;43590;4590649.762429994;5819507.997213589;;141444;4590350.522472439;5827163.340104295;070201093002;070201062602
94387;329676701;1;329676701_1;07:24:28;00:11:57;00:00:00;2253;1764;bicycle;bicycle;bicycle;home_65400.0;work_28800.0;;44398;4591230.1389463395;5819087.994665872;;11449;4590026.698367614;5820378.139797827;;
94388;329676701;2;329676701_2;14:47:46;00:11:57;00:00:00;2253;1733;bicycle;bicycle;bicycle;work_28800.0;home_65400.0;;11449;4590026.698367614;5820378.139797827;;44398;4591152.997921904;5819060.697781741;;
94446;329799901;1;329799901_1;12:40:00;00:25:16;00:05:33;5719;3529;pt;pt;walk-pt-walk-pt-walk;home_80400.0;shopping_12600.0;;29530;4594310.700973649;5814905.203353368;;1641;4596781.855898096;5817424.806655466;070201064602;070101000954
94447;329799901;2;329799901_2;16:14:00;00:33:18;00:03:37;9008;6347;pt;pt;walk-pt-walk-pt-walk;shopping_12600.0;other_600.0;;1641;4596781.855898096;5817424.806655466;;77334;4590630.837783111;5818993.225499277;070201084302;070201033301
94448;329799901;3;329799901_3;16:55:18;00:17:07;00:00:00;8062;5560;ride;ride;walk-ride-walk;other_600.0;home_80400.0;;77334;4590630.837783111;5818993.225499277;;29530;4594298.2487493325;5814813.796371996;;
94581;330139601;1;330139601_1;07:10:00;00:54:40;00:00:00;10296;7828;bicycle;bicycle;bicycle;home_47400.0;work_22200.0;;122679;4583745.968207642;5821073.930586137;;23565;4590622.384509607;5817331.671771948;;
94582;330139601;2;330139601_2;13:50:00;00:05:00;00:00:00;942;724;bicycle;bicycle;bicycle;work_22200.0;other_1800.0;;23565;4590622.384509607;5817331.671771948;;144156;4589942.049872493;5817081.960209096;;
94583;330139601;3;330139601_3;14:26:00;00:06:05;00:00:00;1149;883;bicycle;bicycle;bicycle;other_1800.0;work_7200.0;;144156;4589942.049872493;5817081.960209096;;49339;4590825.474212732;5817073.05139108;;
94584;330139601;4;330139601_4;16:30:05;00:17:27;00:00:00;3289;2530;bicycle;bicycle;bicycle;work_7200.0;other_15000.0;;49339;4590825.474212732;5817073.05139108;;150436;4589975.425558597;5819456.376638451;;
94585;330139601;5;330139601_5;20:47:00;00:44:38;00:00:00;8408;6467;bicycle;bicycle;bicycle;other_15000.0;home_47400.0;;150436;4589975.425558597;5819456.376638451;;122679;4583783.630645652;5821326.052344275;;
94608;330244501;1;330244501_1;07:21:00;00:46:47;00:01:57;13312;8622;pt;pt;walk-pt-walk;home_60000.0;work_13200.0;;103661;4589731.767206385;5819940.211310633;;111332;4597859.329545054;5817059.64694464;070201073401;070201075001
94609;330244501;2;330244501_2;11:52:00;00:11:07;00:00:00;704;541;walk;walk;walk;work_13200.0;leisure_1200.0;;111332;4597859.329545054;5817059.64694464;;160677;4598361.885317132;5816857.038214483;;
94610;330244501;3;330244501_3;12:25:07;00:08:29;00:00:00;538;413;walk;walk;walk;leisure_1200.0;work_14400.0;;160677;4598361.885317132;5816857.038214483;;134299;4598759.046865084;5816741.046131612;;
94611;330244501;4;330244501_4;16:53:00;00:36:14;00:01:12;14876;9631;pt;pt;walk-pt-walk-pt-walk;work_14400.0;home_60000.0;;134299;4598759.046865084;5816741.046131612;;103661;4589687.344483125;5819976.808424618;060077106402;060024203304
94642;330344701;1;330344701_1;05:44:37;00:17:34;00:00:00;1113;811;walk;walk;walk;home_58800.0;work_38400.0;;43606;4590374.035077303;5819303.659422685;;30737;4590722.871591476;5820036.523149799;;
94643;330344701;2;330344701_2;15:12:25;00:17:34;00:00:00;1113;855;walk;walk;walk;work_38400.0;home_58800.0;;30737;4590722.871591476;5820036.523149799;;43606;4590369.226279662;5819257.162095307;;
94928;331228001;1;331228001_1;08:05:27;00:17:22;00:00:00;3272;2574;bicycle;bicycle;bicycle;home_68400.0;other_600.0;;96027;4589564.733053329;5820040.1285833595;;102825;4589467.775597382;5822612.610648354;;
94929;331228001;2;331228001_2;08:22:49;01:26:49;00:00:00;16352;12578;bicycle;bicycle;bicycle;other_600.0;work_22200.0;;102825;4589467.775597382;5822612.610648354;;145776;4598826.780599969;5831016.510527785;;
94930;331228001;3;331228001_3;14:34:52;00:41:09;00:00:00;7753;5963;bicycle;bicycle;bicycle;work_22200.0;shopping_600.0;;145776;4598826.780599969;5831016.510527785;;88784;4594976.307747258;5826462.2204883415;;
94931;331228001;4;331228001_4;15:24:10;00:57:14;00:00:00;10781;8292;bicycle;bicycle;bicycle;shopping_600.0;home_68400.0;;88784;4594976.307747258;5826462.2204883415;;96027;4589654.472416228;5820102.3459445;;
95143;331667301;1;331667301_1;06:38:22;00:27:25;00:02:09;5671;3799;pt;pt;walk-pt-walk;home_82200.0;other_600.0;;58383;4591139.032064469;5822322.349296531;;38849;4592838.254292626;5818923.659614882;070101004348.1;070101001442
95144;331667301;2;331667301_2;07:05:47;00:21:46;00:04:28;5096;3843;pt;pt;walk-pt-walk-pt-walk;other_600.0;home_9000.0;;38849;4592838.254292626;5818923.659614882;;58383;4591138.077979392;5822370.16787715;070201023601;070201092702
95145;331667301;3;331667301_3;09:51:39;00:21:20;00:05:52;3301;1994;pt;pt;walk-pt-walk;home_9000.0;other_1800.0;;58383;4591138.077979392;5822370.16787715;;95554;4591688.455503253;5820453.607900217;070101004348.1;070101000611
95146;331667301;4;331667301_4;10:54:35;00:19:26;00:01:27;3407;1994;pt;pt;walk-pt-walk;other_1800.0;home_82200.0;;95554;4591688.455503253;5820453.607900217;;58383;4591138.077979392;5822370.16787715;070101000643;070101004348
95198;331765701;1;331765701_1;16:47:58;00:23:10;00:00:00;4365;3330;bicycle;bicycle;bicycle;home_77400.0;other_13800.0;;81474;4587576.521769248;5821822.785953592;;41788;4589825.945186181;5819366.893432618;;
95199;331765701;2;331765701_2;17:11:08;00:23:10;00:00:00;4365;3357;bicycle;bicycle;bicycle;other_13800.0;home_3000.0;;41788;4589825.945186181;5819366.893432618;;81474;4587498.012109572;5821786.099924809;;
95200;331765701;3;331765701_3;18:49:57;00:09:26;00:00:00;1778;1367;bicycle;bicycle;bicycle;home_3000.0;shopping_600.0;;81474;4587498.012109572;5821786.099924809;;83631;4588671.1625320595;5821083.256299475;;
95201;331765701;4;331765701_4;19:17:20;00:09:26;00:00:00;1778;1367;bicycle;bicycle;bicycle;shopping_600.0;home_77400.0;;83631;4588671.1625320595;5821083.256299475;;81474;4587498.012109572;5821786.099924809;;
95223;331845001;1;331845001_1;07:54:00;00:21:50;00:01:29;6124;4993;pt;pt;walk-pt-walk-pt-walk;home_60000.0;work_7800.0;;91036;4590517.352137913;5819899.737045639;;72685;4593178.205560255;5824125.481270798;070201093002;060009104841.2
95224;331845001;2;331845001_2;10:23:00;00:11:16;00:00:00;714;549;walk;walk;walk;work_7800.0;leisure_1200.0;;72685;4593178.205560255;5824125.481270798;;13199;4592840.507112566;5823692.603956337;;
95225;331845001;3;331845001_3;10:50:16;00:03:56;00:00:00;249;191;walk;walk;walk;leisure_1200.0;work_25800.0;;13199;4592840.507112566;5823692.603956337;;146806;4592675.3855091585;5823595.14669956;;
95226;331845001;4;331845001_4;17:52:00;00:29:38;00:00:00;5692;4284;ride;ride;walk-ride-walk;work_25800.0;home_60000.0;;146806;4592675.3855091585;5823595.14669956;;91036;4590536.545736945;5819882.996079608;;
95263;331981401;1;331981401_1;08:16:47;00:35:03;00:00:00;6604;5031;bicycle;bicycle;bicycle;home_74400.0;work_19800.0;;51645;4591576.187057379;5819998.341069857;;17919;4586822.000029397;5818352.12460295;;
95264;331981401;2;331981401_2;14:18:14;00:11:22;00:00:00;2143;1648;bicycle;bicycle;bicycle;work_19800.0;shopping_1200.0;;17919;4586822.000029397;5818352.12460295;;57691;4588020.303927836;5819484.1800847305;;
95265;331981401;3;331981401_3;14:48:11;00:25:05;00:00:00;4727;3635;bicycle;bicycle;bicycle;shopping_1200.0;home_74400.0;;57691;4588020.303927836;5819484.1800847305;;51645;4591613.384298715;5820040.264369516;;
95299;332056701;1;332056701_1;06:13:48;00:29:18;00:03:19;7077;4726;pt;pt;walk-pt-walk-pt-walk;home_42000.0;work_25200.0;;139574;4593617.169341858;5818480.686207922;;16151;4598330.192376857;5818128.069701716;070201074301;070101003076
95300;332056701;2;332056701_2;11:18:18;00:01:30;00:00:00;96;73;walk;walk;walk;work_25200.0;shopping_600.0;;16151;4598330.192376857;5818128.069701716;;116081;4598277.209085513;5818179.256696393;;
95301;332056701;3;332056701_3;11:19:48;00:29:40;00:02:49;7161;4713;pt;pt;walk-pt-walk-pt-walk;shopping_600.0;home_18000.0;;116081;4598277.209085513;5818179.256696393;;139574;4593573.429786039;5818487.056303248;070101004046;070201074302
95302;332056701;4;332056701_4;18:35:34;00:12:29;00:00:00;791;608;walk;walk;walk;home_18000.0;other_1800.0;;139574;4593573.429786039;5818487.056303248;;149504;4592986.812022259;5818648.992056207;;
95303;332056701;5;332056701_5;19:35:13;00:20:15;00:01:14;2241;1325;pt;pt;walk-pt-walk;other_1800.0;other_3600.0;;149504;4592986.812022259;5818648.992056207;;22159;4591733.454135722;5819081.625223169;070101001433;070101003944
95304;332056701;6;332056701_6;20:35:25;00:09:50;00:00:00;624;479;walk;walk;walk;other_3600.0;shopping_1200.0;;22159;4591733.454135722;5819081.625223169;;145477;4591368.020425968;5819392.275252018;;
95305;332056701;7;332056701_7;20:45:15;00:12:50;00:00:00;2764;2383;ride;ride;walk-ride-walk;shopping_1200.0;home_42000.0;;145477;4591368.020425968;5819392.275252018;;139574;4593573.429786039;5818487.056303248;;
95546;332664401;1;332664401_1;07:18:52;00:18:32;00:00:00;3491;2741;bicycle;bicycle;bicycle;home_61200.0;shopping_600.0;;27815;4590199.679004349;5822078.394710601;;142455;4592535.208468189;5823513.341570919;;
95547;332664401;2;332664401_2;07:37:24;00:24:11;00:00:00;4555;3504;bicycle;bicycle;bicycle;shopping_600.0;work_3000.0;;142455;4592535.208468189;5823513.341570919;;74357;4590102.628222857;5820991.306393239;;
95548;332664401;3;332664401_3;09:18:26;00:20:36;00:00:00;3881;2985;bicycle;bicycle;bicycle;work_3000.0;shopping_5400.0;;74357;4590102.628222857;5820991.306393239;;31168;4588674.97248005;5818369.712795986;;
95549;332664401;4;332664401_4;10:57:58;00:16:13;00:00:00;3057;2351;bicycle;bicycle;bicycle;shopping_5400.0;work_22200.0;;31168;4588674.97248005;5818369.712795986;;103257;4590127.689740703;5820218.447864802;;
95550;332664401;5;332664401_5;16:41:43;00:01:37;00:00:00;305;234;bicycle;bicycle;bicycle;work_22200.0;shopping_1200.0;;103257;4590127.689740703;5820218.447864802;;80778;4590300.279427366;5820059.83880962;;
95551;332664401;6;332664401_6;17:05:22;00:13:57;00:00:00;2629;2022;bicycle;bicycle;bicycle;shopping_1200.0;home_61200.0;;80778;4590300.279427366;5820059.83880962;;27815;4590262.832264616;5822082.150500143;;
95731;333184001;1;333184001_1;06:40:46;00:09:16;00:00:00;1748;1445;bicycle;bicycle;bicycle;home_85200.0;shopping_600.0;;123719;4592378.740688409;5820506.9556195745;;133449;4590935.005150476;5820583.595015646;;
95732;333184001;2;333184001_2;06:50:02;00:09:16;00:00:00;1748;1344;bicycle;bicycle;bicycle;shopping_600.0;home_2400.0;;133449;4590935.005150476;5820583.595015646;;123719;4592258.111749929;5820824.509053471;;
95733;333184001;3;333184001_3;07:37:12;00:20:10;00:00:00;1278;982;walk;walk;walk;home_2400.0;other_4200.0;;123719;4592258.111749929;5820824.509053471;;16396;4591386.286573268;5820370.918487394;;
95734;333184001;4;333184001_4;09:00:11;00:20:10;00:00:00;1278;982;walk;walk;walk;other_4200.0;home_85200.0;;16396;4591386.286573268;5820370.918487394;;123719;4592258.111749929;5820824.509053471;;
95973;333879801;1;333879801_1;08:22:39;00:16:15;00:00:12;3809;3628;pt;pt;walk-pt-walk;home_58200.0;work_37200.0;;27606;4587333.858778762;5818412.276253765;;147525;4590660.5404770635;5819860.0377394445;070101003912.1;070101000929
95974;333879801;2;333879801_2;17:51:40;00:17:34;00:00:27;3809;3609;pt;pt;walk-pt-walk;work_37200.0;home_58200.0;;147525;4590660.5404770635;5819860.0377394445;;27606;4587346.524408248;5818428.942929662;070101001429.1;070101000323.1
96137;334386501;1;334386501_1;06:24:08;00:30:14;00:04:00;5085;3408;pt;pt;walk-pt-walk-pt-walk;home_54000.0;other_600.0;;110420;4590888.981954658;5813978.59895351;;86270;4589417.972095721;5817053.644113901;070101003109;070201033602
96138;334386501;2;334386501_2;06:54:22;00:16:50;00:00:07;2183;1568;pt;pt;walk-pt-walk;other_600.0;shopping_600.0;;86270;4589417.972095721;5817053.644113901;;72636;4588759.740660581;5818477.7372473385;060045102631;060044101701
96139;334386501;3;334386501_3;07:11:12;00:30:46;00:01:02;6387;4361;pt;pt;walk-pt-walk;shopping_600.0;leisure_7200.0;;72636;4588759.740660581;5818477.7372473385;;140222;4592562.6383177275;5816342.945668528;060044101702.1;060058100532.2
96140;334386501;4;334386501_4;07:41:58;00:41:33;00:05:37;7177;5225;pt;pt;walk-pt-walk-pt-walk;leisure_7200.0;other_600.0;;140222;4592562.6383177275;5816342.945668528;;27802;4589104.437941479;5820260.266175672;070101002402.1;070201024101
96141;334386501;5;334386501_5;08:26:40;00:11:26;00:00:00;725;557;walk;walk;walk;other_600.0;shopping_3600.0;;27802;4589104.437941479;5820260.266175672;;44038;4589658.702841501;5820199.059008504;;
96142;334386501;6;334386501_6;09:54:26;00:41:59;00:11:58;8396;6288;pt;pt;walk-pt-walk-pt-walk-pt-walk;shopping_3600.0;home_15000.0;;44038;4589658.702841501;5820199.059008504;;110420;4590893.969924033;5814033.261980736;060024203303;070101000697
96143;334386501;7;334386501_7;14:43:35;00:22:48;00:02:00;2953;1814;pt;pt;walk-pt-walk;home_15000.0;shopping_600.0;;110420;4590893.969924033;5814033.261980736;;89989;4592478.9832130335;5813150.028755249;070101000697;070101000829
96144;334386501;8;334386501_8;15:06:23;00:33:51;00:01:16;5369;4078;pt;pt;walk-pt-walk;shopping_600.0;leisure_7800.0;;89989;4592478.9832130335;5813150.028755249;;78401;4589066.907229984;5810916.5999713;070101003431;070101003455
96145;334386501;9;334386501_9;16:44:10;00:37:55;00:01:03;4933;3612;pt;pt;walk-pt-walk;leisure_7800.0;home_54000.0;;78401;4589066.907229984;5810916.5999713;;110420;4590893.969924033;5814033.261980736;070101002017;070101002805
96146;334393401;1;334393401_1;11:25:27;00:09:27;00:00:00;1782;1346;bicycle;bicycle;bicycle;home_84000.0;other_600.0;;74673;4589282.133458105;5821372.283525315;;68801;4590349.508062831;5820551.696217801;;
96147;334393401;2;334393401_2;11:41:51;00:09:27;00:00:00;1782;1370;bicycle;bicycle;bicycle;other_600.0;home_10200.0;;68801;4590349.508062831;5820551.696217801;;74673;4589366.821079087;5821506.873648688;;
96148;334393401;3;334393401_3;14:47:00;00:44:30;00:00:00;2819;2168;walk;walk;walk;home_10200.0;other_600.0;;74673;4589366.821079087;5821506.873648688;;55241;4587430.112299673;5822481.507823191;;
96149;334393401;4;334393401_4;15:31:30;00:14:10;00:00:00;4012;2168;ride;ride;walk-ride-walk;other_600.0;home_84000.0;;55241;4587430.112299673;5822481.507823191;;74673;4589366.821079087;5821506.873648688;;
96183;334498601;1;334498601_1;13:02:02;00:20:34;00:00:00;6531;5239;ride;ride;walk-ride-walk;home_63600.0;leisure_30600.0;;43704;4595926.45124821;5818461.3460054705;;44412;4590728.534530412;5819122.311341883;;
